Area,Export,GDP,Import,Item,Production,Unit,Year,Yield,Cultivated Area,FertilizerUse,FertilizerExport,% of world production,% of world import,% of world export
Ireland,69706,398590,1539222,Maize,0,,2019,,0,1437410.03,24484.54,0%,1%,0%
Ireland,383,398590,9559,"Margarine, short",14800,,2019,,,1437410.03,24484.54,0%,2%,0%
Ireland,38933,398590,6165,"Meat, cattle",619800,,2019,,,1437410.03,24484.54,1%,0%,2%
Ireland,73558,398590,61196,"Meat, chicken",141000,,2019,,,1437410.03,24484.54,0%,1%,1%
Ireland,471,398590,106,"Meat, goat",0,,2019,,,1437410.03,24484.54,0%,0%,1%
Ireland,125345,398590,30619,"Meat, pig",304370,,2019,,,1437410.03,24484.54,0%,0%,2%
Ireland,85464,398590,73957,"Meat, Poultry",153990,,2019,,,1437410.03,24484.54,0%,1%,1%
Ireland,53714,398590,6650,"Meat, sheep",66040,,2019,,,1437410.03,24484.54,1%,1%,4%
Ireland,330696,398590,118454,"Meat, Total",1147379,,2019,,,1437410.03,24484.54,0%,1%,1%
Ireland,9749,398590,11811,"Meat, turkey",12990,,2019,,,1437410.03,24484.54,0%,2%,1%
Ireland,531,398590,7294,"Melons, other (inc.cantaloupes)",0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,167688,398590,39462,"Milk, skimmed dried",134300,,2019,,,1437410.03,24484.54,5%,6%,9%
Ireland,30433,398590,639985,"Milk, Total",8244870,,2019,57828,,1437410.03,24484.54,1%,6%,0%
Ireland,,398590,,"Milk, whole fresh buffalo",0,,2019,,,1437410.03,24484.54,0%,,
Ireland,30433,398590,639985,"Milk, whole fresh cow",8244870,,2019,57828,,1437410.03,24484.54,1%,6%,0%
Ireland,,398590,,"Milk, whole fresh goat",0,,2019,,,1437410.03,24484.54,0%,,
Ireland,,398590,,"Milk, whole fresh sheep",0,,2019,,,1437410.03,24484.54,0%,,
Ireland,44655,398590,9487,Mushrooms and truffles,68290,,2019,2969130,230,1437410.03,24484.54,0%,2%,6%
Ireland,44,398590,1256,Nuts nes,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,22387,398590,3108,Oats,193030,,2019,81037,23820,1437410.03,24484.54,1%,0%,1%
Ireland,85672,398590,673,"Offals, edible, cattle",,,2019,,,1437410.03,24484.54,,0%,5%
Ireland,,398590,,"Offals, edible, goats",,,2019,,,1437410.03,24484.54,,,
Ireland,32306,398590,534,"Offals, pigs, edible",,,2019,,,1437410.03,24484.54,,0%,1%
Ireland,6124,398590,216,"Offals, sheep,edible",,,2019,,,1437410.03,24484.54,,1%,7%
Ireland,2877,398590,59095,"Oil, soybean",3600,,2019,,,1437410.03,24484.54,0%,1%,0%
Ireland,,398590,,"Oilcrops, Cake Equivalent",22494,,2019,,,1437410.03,24484.54,0%,,
Ireland,7283,398590,8242,"Oilcrops, Oil Equivalent",14246,,2019,,,1437410.03,24484.54,0%,0%,0%
Ireland,1,398590,481,Olives,0,,2019,,0,1437410.03,24484.54,0%,1%,0%
Ireland,1496,398590,35594,"Onions, dry",10290,,2019,354828,290,1437410.03,24484.54,0%,1%,0%
Ireland,1042,398590,27818,Oranges,0,,2019,,0,1437410.03,24484.54,0%,1%,0%
Ireland,37,398590,3976,Peaches and nectarines,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,114,398590,7750,"Peas, dry",2850,,2019,43846,650,1437410.03,24484.54,0%,0%,0%
Ireland,39591,398590,732,Pigs,,,2019,,,1437410.03,24484.54,,0%,2%
Ireland,5360,398590,85440,Potatoes,382370,,2019,441027,8670,1437410.03,24484.54,0%,1%,0%
Ireland,,398590,,Poultry Birds,,,2019,,,1437410.03,24484.54,,,
Ireland,,398590,52,Pulses nes,0,,2019,,0,1437410.03,24484.54,0%,0%,
Ireland,265,398590,13570,"Pulses, Total",40610,,2019,49951,8130,1437410.03,24484.54,0%,0%,0%
Ireland,34,398590,5142,"Pumpkins, squash and gourds",930,,2019,186000,50,1437410.03,24484.54,0%,0%,0%
Ireland,17842,398590,1054,Rapeseed,37490,,2019,40574,9240,1437410.03,24484.54,0%,0%,0%
Ireland,40,398590,1035,Raspberries,320,,2019,160000,20,1437410.03,24484.54,0%,0%,0%
Ireland,49,398590,2858,"Rice, paddy",0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,,398590,,"Rice, paddy (rice milled equivalent)",0,,2019,,,1437410.03,24484.54,0%,,
Ireland,5622,398590,90308,"Roots and Tubers, Total",382370,,2019,441027,8670,1437410.03,24484.54,0%,1%,0%
Ireland,154,398590,50,Rye,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,281,398590,499,Sheep,,,2019,,,1437410.03,24484.54,,0%,0%
Ireland,54185,398590,6756,Sheep and Goat Meat,66040,,2019,,,1437410.03,24484.54,0%,1%,4%
Ireland,,398590,,Sheep and Goats,,,2019,,,1437410.03,24484.54,,,
Ireland,,398590,,"Skim Milk&Buttermilk,Dry",134300,,2019,,,1437410.03,24484.54,3%,,
Ireland,,398590,,"Skins, goat, fresh",,,2019,,,1437410.03,24484.54,,,
Ireland,,398590,,"Skins, sheep, fresh",,,2019,,,1437410.03,24484.54,,,
Ireland,1,398590,13,Sorghum,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,1631,398590,27003,Soybeans,0,,2019,,,1437410.03,24484.54,0%,0%,0%
Ireland,4,398590,1557,Spinach,3770,,2019,163913,230,1437410.03,24484.54,0%,1%,0%
Ireland,217,398590,4207,Strawberries,5990,,2019,332778,180,1437410.03,24484.54,0%,0%,0%
Ireland,10,398590,124,Sugar beet,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,11,398590,1113,Sugar Crops Primary,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,26,398590,3938,Sunflower seed,0,,2019,0,10,1437410.03,24484.54,0%,0%,0%
Ireland,66281,398590,2776,Tallow,74500,,2019,,,1437410.03,24484.54,1%,0%,4%
Ireland,1834,398590,23797,"Tangerines, mandarins, clementines, satsumas",0,,2019,,0,1437410.03,24484.54,0%,1%,0%
Ireland,729,398590,26130,Tomatoes,3730,,2019,3730000,10,1437410.03,24484.54,0%,0%,0%
Ireland,252,398590,1641,"Treenuts, Total",0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,2,398590,1,Triticale,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,50075,398590,190805,Vegetables Primary,184810,,2019,507720,3640,1437410.03,24484.54,0%,0%,0%
Ireland,351,398590,14679,"Vegetables, fresh nes",0,,2019,,0,1437410.03,24484.54,0%,1%,0%
Ireland,2,398590,90,"Vegetables, leguminous nes",0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,,398590,47,"Walnuts, with shell",0,,2019,,0,1437410.03,24484.54,0%,0%,
Ireland,267,398590,3818,Watermelons,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,26241,398590,292922,Wheat,595360,,2019,93787,63480,1437410.03,24484.54,0%,0%,0%
Israel,47,395099,447,"Almonds, with shell",10006,,2019,211543,473,,5261842.73,0%,0%,0%
Israel,,395099,40476,Apples,104000,,2019,374775,2775,,5261842.73,0%,1%,
Israel,29,395099,1,Apricots,7005,,2019,120776,580,,5261842.73,0%,0%,0%
Israel,,395099,,Artichokes,2292,,2019,46680,491,,5261842.73,0%,,
Israel,,395099,,Asparagus,107,,2019,97273,11,,5261842.73,0%,,
Israel,,395099,,Asses,,,2019,,,,5261842.73,,,
Israel,39606,395099,,Avocados,138766,,2019,131907,10520,,5261842.73,2%,,2%
Israel,,395099,12,Bananas,144000,,2019,477612,3015,,5261842.73,0%,0%,
Israel,36,395099,260791,Barley,10800,,2019,22785,4740,,5261842.73,0%,1%,0%
Israel,,395099,,"Beans, green",9314,,2019,152439,611,,5261842.73,0%,,
Israel,,395099,4181,Beef and Buffalo Meat,141138,,2019,,,,5261842.73,0%,0%,
Israel,,395099,,Beehives,,,2019,,,,5261842.73,,,
Israel,1536,395099,43792,Beer of barley,130000,,2019,,,,5261842.73,0%,0%,0%
Israel,,395099,111,Berries nes,1774,,2019,30639,579,,5261842.73,0%,0%,
Israel,,395099,,Butter and Ghee,6408,,2019,,,,5261842.73,0%,,
Israel,1,395099,4686,"Butter, cow milk",6408,,2019,,,,5261842.73,0%,0%,0%
Israel,940,395099,207,Cabbages and other brassicas,51959,,2019,147109,3532,,5261842.73,0%,0%,0%
Israel,,395099,,Camels,,,2019,,,,5261842.73,,,
Israel,,395099,,Carobs,403,,2019,2577,1564,,5261842.73,1%,,
Israel,157289,395099,28,Carrots and turnips,252776,,2019,782346,3231,,5261842.73,0%,0%,5%
Israel,,395099,0,Cattle,,,2019,,,,5261842.73,,0%,
Israel,,395099,,Cattle and Buffaloes,,,2019,,,,5261842.73,,,
Israel,1,395099,,Cauliflowers and broccoli,28649,,2019,101700,2817,,5261842.73,0%,,0%
Israel,3179,395099,3212781,"Cereals, Total",184118,,2019,36234,50813,,5261842.73,0%,1%,0%
Israel,,395099,,Cheese (All Kinds),144284,,2019,,,,5261842.73,1%,,
Israel,,395099,,"Cheese, sheep milk",1070,,2019,,,,5261842.73,0%,,
Israel,,395099,,"Cheese, skimmed cow milk",29191,,2019,,,,5261842.73,2%,,
Israel,1022,395099,10751,"Cheese, whole cow milk",114023,,2019,,,,5261842.73,1%,0%,0%
Israel,,395099,,Cherries,3503,,2019,77672,451,,5261842.73,0%,,
Israel,169,395099,8476,Chick peas,14000,,2019,34568,4050,,5261842.73,0%,1%,0%
Israel,,395099,0,Chickens,,,2019,,,,5261842.73,,0%,
Israel,54148,395099,2737,"Chillies and peppers, green",171340,,2019,650494,2634,,5261842.73,0%,0%,1%
Israel,197317,395099,57,"Citrus Fruit, Total",519649,,2019,244852,21223,,5261842.73,0%,0%,1%
Israel,,395099,,Cotton lint,8500,,2019,,,,5261842.73,0%,,
Israel,195,395099,0,Cottonseed,13300,,2019,,,,5261842.73,0%,0%,0%
Israel,157,395099,5257,Cucumbers and gherkins,94604,,2019,990618,955,,5261842.73,0%,0%,0%
Israel,24556,395099,58,Dates,43412,,2019,90461,4799,,5261842.73,0%,0%,2%
Israel,,395099,0,Ducks,,,2019,,,,5261842.73,,0%,
Israel,1815,395099,475,Eggplants (aubergines),49154,,2019,371254,1324,,5261842.73,0%,0%,0%
Israel,,395099,12216,Eggs Primary,148151,,2019,147487,,,5261842.73,0%,1%,
Israel,,395099,12216,"Eggs, hen, in shell",2417831,,2019,147713,,,5261842.73,0%,1%,
Israel,,395099,,Evaporat&Condensed Milk,29461,,2019,,,,5261842.73,1%,,
Israel,,395099,,"Fat, camels",10,,2019,,,,5261842.73,0%,,
Israel,,395099,837,"Fat, cattle",4261,,2019,,,,5261842.73,0%,0%,
Israel,,395099,,"Fat, goats",131,,2019,,,,5261842.73,0%,,
Israel,,395099,141,"Fat, pigs",895,,2019,,,,5261842.73,0%,0%,
Israel,,395099,,"Fat, sheep",526,,2019,,,,5261842.73,0%,,
Israel,,395099,,Figs,2387,,2019,179474,133,,5261842.73,0%,,
Israel,291656,395099,71141,Fruit Primary,1454668,,2019,197524,73645,,5261842.73,0%,0%,0%
Israel,1344,395099,27,"Fruit, citrus nes",9275,,2019,30075,3084,,5261842.73,0%,0%,2%
Israel,15684,395099,45,"Fruit, fresh nes",78875,,2019,272924,2890,,5261842.73,0%,0%,1%
Israel,,395099,,"Fruit, stone nes",0,,2019,,0,,5261842.73,0%,,
Israel,,395099,3,"Fruit, tropical fresh nes",219,,2019,999,2192,,5261842.73,0%,0%,
Israel,,395099,8471,Garlic,1449,,2019,12321,1176,,5261842.73,0%,1%,
Israel,,395099,,Geese and guinea fowls,,,2019,,,,5261842.73,,,
Israel,,395099,0,Goats,,,2019,,,,5261842.73,,0%,
Israel,58134,395099,,Grapefruit (inc. pomelos),148800,,2019,858627,1733,,5261842.73,1%,,7%
Israel,47,395099,6331,Grapes,57100,,2019,76830,7432,,5261842.73,0%,0%,0%
Israel,6718,395099,1,"Groundnuts, with shell",14182,,2019,53116,2670,,5261842.73,0%,0%,2%
Israel,,395099,,"Hides, cattle, fresh",14380,,2019,321,,,5261842.73,0%,,
Israel,76,395099,668,"Honey, natural",3800,,2019,,,,5261842.73,0%,0%,0%
Israel,0,395099,0,Horses,,,2019,,,,5261842.73,,0%,0%
Israel,,395099,1572,Kiwi fruit,4900,,2019,228972,214,,5261842.73,0%,0%,
Israel,,395099,46,Lard,789,,2019,,,,5261842.73,0%,0%,
Israel,405,395099,19,Lemons and limes,75565,,2019,293456,2575,,5261842.73,0%,0%,0%
Israel,13,395099,4358,Lentils,25,,2019,2232,112,,5261842.73,0%,0%,0%
Israel,118,395099,559,Lettuce and chicory,22445,,2019,90504,2480,,5261842.73,0%,0%,0%
Israel,1223,395099,1692768,Maize,77801,,2019,232242,3350,,5261842.73,0%,1%,0%
Israel,,395099,,"Maize, green",77801,,2019,232242,3350,,5261842.73,1%,,
Israel,11177,395099,162,"Mangoes, mangosteens, guavas",53234,,2019,264189,2015,,5261842.73,0%,0%,1%
Israel,371,395099,1193,"Margarine, short",25299,,2019,,,,5261842.73,0%,0%,0%
Israel,,395099,,"Meat, camel",87,,2019,,,,5261842.73,0%,,
Israel,,395099,4181,"Meat, cattle",141138,,2019,,,,5261842.73,0%,0%,
Israel,472,395099,,"Meat, chicken",517106,,2019,,,,5261842.73,0%,,0%
Israel,,395099,,"Meat, duck",2243,,2019,,,,5261842.73,0%,,
Israel,,395099,,"Meat, goat",3314,,2019,,,,5261842.73,0%,,
Israel,,395099,7,"Meat, goose and guinea fowl",3133,,2019,,,,5261842.73,0%,0%,
Israel,,395099,,"Meat, pig",13600,,2019,,,,5261842.73,0%,,
Israel,1260,395099,7,"Meat, Poultry",616911,,2019,,,,5261842.73,0%,0%,0%
Israel,,395099,2379,"Meat, sheep",10115,,2019,,,,5261842.73,0%,0%,
Israel,1260,395099,6567,"Meat, Total",785165,,2019,,,,5261842.73,0%,0%,0%
Israel,788,395099,,"Meat, turkey",94429,,2019,,,,5261842.73,2%,,0%
Israel,33,395099,,"Melons, other (inc.cantaloupes)",32889,,2019,216091,1522,,5261842.73,0%,,0%
Israel,22,395099,,"Milk, skimmed cow",154180,,2019,,,,5261842.73,0%,,0%
Israel,,395099,5228,"Milk, skimmed dried",5399,,2019,,,,5261842.73,0%,1%,
Israel,1,395099,56,"Milk, Total",1583999,,2019,36334,,,5261842.73,0%,0%,0%
Israel,,395099,44,"Milk, whole evaporated",29461,,2019,,,,5261842.73,2%,0%,
Israel,1,395099,56,"Milk, whole fresh cow",1542070,,2019,131128,,,5261842.73,0%,0%,0%
Israel,,395099,,"Milk, whole fresh goat",24427,,2019,2923,,,5261842.73,0%,,
Israel,,395099,,"Milk, whole fresh sheep",17502,,2019,745,,,5261842.73,0%,,
Israel,,395099,,Mules,,,2019,,,,5261842.73,,,
Israel,,395099,384,Mushrooms and truffles,12500,,2019,,,,5261842.73,0%,0%,
Israel,9,395099,2677,Nuts nes,1503,,2019,484839,31,,5261842.73,0%,1%,0%
Israel,,395099,318,Oats,267,,2019,2893,923,,5261842.73,0%,0%,
Israel,,395099,,"Offals, edible, camels",15,,2019,,,,5261842.73,0%,,
Israel,13,395099,3850,"Offals, edible, cattle",22902,,2019,,,,5261842.73,0%,0%,0%
Israel,,395099,,"Offals, edible, goats",539,,2019,,,,5261842.73,0%,,
Israel,,395099,,"Offals, pigs, edible",1253,,2019,,,,5261842.73,0%,,
Israel,,395099,,"Offals, sheep,edible",1639,,2019,,,,5261842.73,0%,,
Israel,,395099,50,"Oil, cottonseed",2100,,2019,,,,5261842.73,0%,0%,
Israel,265,395099,152,"Oil, linseed",186,,2019,,,,5261842.73,0%,0%,0%
Israel,,395099,6012,"Oil, maize",1403,,2019,,,,5261842.73,0%,2%,
Israel,398,395099,8782,"Oil, olive, virgin",15700,,2019,,,,5261842.73,1%,1%,0%
Israel,8,395099,35285,"Oil, rapeseed",21200,,2019,,,,5261842.73,0%,1%,0%
Israel,,395099,,"Oil, safflower",63,,2019,,,,5261842.73,0%,,
Israel,,395099,1731,"Oil, soybean",71800,,2019,,,,5261842.73,0%,0%,
Israel,48,395099,15376,"Oil, sunflower",2600,,2019,,,,5261842.73,0%,0%,0%
Israel,,395099,,"Oilcrops, Cake Equivalent",16796,,2019,,,,5261842.73,0%,,
Israel,2844,395099,103722,"Oilcrops, Oil Equivalent",33273,,2019,,,,5261842.73,0%,0%,0%
Israel,403,395099,352,Oilseeds nes,3487,,2019,9043,3856,,5261842.73,0%,0%,0%
Israel,,395099,,Olives,108000,,2019,32047,33700,,5261842.73,1%,,
Israel,,395099,20869,"Onions, dry",73898,,2019,183643,4024,,5261842.73,0%,0%,
Israel,,395099,,"Onions, shallots, green",2138,,2019,38592,554,,5261842.73,0%,,
Israel,2698,395099,5,Oranges,74878,,2019,186264,4020,,5261842.73,0%,0%,0%
Israel,17,395099,,Papayas,101,,2019,2463,410,,5261842.73,0%,,0%
Israel,24,395099,2,Peaches and nectarines,56150,,2019,159426,3522,,5261842.73,0%,0%,0%
Israel,,395099,13173,Pears,23500,,2019,197479,1190,,5261842.73,0%,1%,
Israel,,395099,3207,"Peas, dry",600,,2019,4796,1251,,5261842.73,0%,0%,
Israel,,395099,,"Peas, green",612,,2019,120000,51,,5261842.73,0%,,
Israel,2998,395099,,Persimmons,27000,,2019,273279,988,,5261842.73,0%,,1%
Israel,,395099,0,Pigs,,,2019,,,,5261842.73,,0%,
Israel,5,395099,8563,Pineapples,3500,,2019,2500000,14,,5261842.73,0%,1%,0%
Israel,131,395099,6,Plums and sloes,25000,,2019,189681,1318,,5261842.73,0%,0%,0%
Israel,146878,395099,24953,Potatoes,524394,,2019,375291,13973,,5261842.73,0%,0%,1%
Israel,,395099,,Poultry Birds,,,2019,,,,5261842.73,,,
Israel,2,395099,16,Pulses nes,217,,2019,12330,176,,5261842.73,0%,0%,0%
Israel,293,395099,25292,"Pulses, Total",14842,,2019,26556,5589,,5261842.73,0%,0%,0%
Israel,480,395099,4388,"Pumpkins, squash and gourds",6575,,2019,107787,610,,5261842.73,0%,0%,0%
Israel,,395099,566,Quinces,2552,,2019,127600,200,,5261842.73,0%,5%,
Israel,152217,395099,24973,"Roots and Tubers, Total",559426,,2019,341322,16390,,5261842.73,0%,0%,1%
Israel,,395099,186,Safflower seed,2,,2019,10000,2,,5261842.73,0%,0%,
Israel,,395099,,Seed cotton,21800,,2019,25278,8624,,5261842.73,0%,,
Israel,38,395099,56244,Sesame seed,49,,2019,20417,24,,5261842.73,0%,3%,0%
Israel,,395099,0,Sheep,,,2019,,,,5261842.73,,0%,
Israel,,395099,2379,Sheep and Goat Meat,13429,,2019,,,,5261842.73,0%,0%,
Israel,,395099,,Sheep and Goats,,,2019,,,,5261842.73,,,
Israel,,395099,,"Skim Milk&Buttermilk,Dry",5399,,2019,,,,5261842.73,0%,,
Israel,,395099,,"Skins, goat, fresh",621,,2019,19,,,5261842.73,0%,,
Israel,,395099,,"Skins, sheep, fresh",1578,,2019,36,,,5261842.73,0%,,
Israel,,395099,26431,Sorghum,10500,,2019,210000,500,,5261842.73,0%,1%,
Israel,,395099,,Spinach,414,,2019,31364,132,,5261842.73,0%,,
Israel,8,395099,,Strawberries,24622,,2019,456809,539,,5261842.73,0%,,0%
Israel,1628,395099,3050,Sunflower seed,4860,,2019,43784,1110,,5261842.73,0%,0%,0%
Israel,5339,395099,5,Sweet potatoes,35032,,2019,144940,2417,,5261842.73,0%,0%,1%
Israel,134736,395099,6,"Tangerines, mandarins, clementines, satsumas",211131,,2019,215198,9811,,5261842.73,0%,0%,3%
Israel,,395099,,"Tobacco, unmanufactured",4,,2019,3333,12,,5261842.73,0%,,
Israel,688,395099,17881,Tomatoes,299082,,2019,637837,4689,,5261842.73,0%,0%,0%
Israel,68,395099,9423,"Treenuts, Total",11509,,2019,228353,504,,5261842.73,0%,0%,0%
Israel,,395099,0,Turkeys,,,2019,,,,5261842.73,,0%,
Israel,256554,395099,61603,Vegetables Primary,1307776,,2019,134810,97009,,5261842.73,0%,0%,1%
Israel,40918,395099,347,"Vegetables, fresh nes",150119,,2019,23351,64287,,5261842.73,0%,0%,1%
Israel,,395099,,"Vegetables, leguminous nes",548,,2019,109600,50,,5261842.73,0%,,
Israel,24,395099,,Watermelons,100127,,2019,281256,3560,,5261842.73,0%,,0%
Israel,1841,395099,1221666,Wheat,84750,,2019,20521,41300,,5261842.73,0%,1%,0%
Israel,6168,395099,11268,Wine,2719,,2019,,,,5261842.73,0%,0%,0%
Israel,,395099,,"Wool, greasy",1145,,2019,,,,5261842.73,0%,,
Israel,152,395099,560,Yoghurt,1310,,2019,,,,5261842.73,0%,2%,0%
Italy,448,2003576,2340,"Almonds, with shell",77300,,2019,14854,52040,1559814,693803.94,2%,2%,0%
Italy,927808,2003576,45209,Apples,2303690,,2019,418853,55000,1559814,693803.94,2%,1%,11%
Italy,48161,2003576,16140,Apricots,272990,,2019,152423,17910,1559814,693803.94,7%,4%,12%
Italy,5023,2003576,16316,Artichokes,378820,,2019,96098,39420,1559814,693803.94,23%,37%,12%
Italy,7221,2003576,4975,Asparagus,49910,,2019,69707,7160,1559814,693803.94,0%,1%,2%
Italy,1628,2003576,25510,Avocados,0,,2019,,0,1559814,693803.94,0%,1%,0%
Italy,76230,2003576,731047,Bananas,0,,2019,,0,1559814,693803.94,0%,4%,0%
Italy,4104,2003576,497102,Barley,1104990,,2019,42270,261410,1559814,693803.94,1%,2%,0%
Italy,2158,2003576,20812,"Beans, green",154390,,2019,84597,18250,1559814,693803.94,0%,4%,0%
Italy,64859,2003576,265558,Beef and Buffalo Meat,801097,,2019,,,1559814,693803.94,1%,12%,2%
Italy,344878,2003576,707266,Beer of barley,1724700,,2019,,,1559814,693803.94,1%,5%,2%
Italy,1682,2003576,3145,Berries nes,6390,,2019,49154,1300,1559814,693803.94,1%,4%,1%
Italy,2144,2003576,6125,Blueberries,0,,2019,,0,1559814,693803.94,0%,2%,1%
Italy,1504,2003576,20753,"Broad beans, horse beans, dry",132310,,2019,20172,65590,1559814,693803.94,2%,4%,0%
Italy,131,2003576,,Buffaloes,,,2019,,,1559814,693803.94,,,1%
Italy,,2003576,,Butter and Ghee,94030,,2019,,,1559814,693803.94,1%,,
Italy,10431,2003576,32532,"Butter, cow milk",94030,,2019,,,1559814,693803.94,2%,3%,1%
Italy,71784,2003576,25970,Cabbages and other brassicas,457810,,2019,190913,23980,1559814,693803.94,0%,1%,3%
Italy,76252,2003576,7278,Carrots and turnips,492220,,2019,444242,11080,1559814,693803.94,1%,0%,3%
Italy,2474,2003576,461224,Cattle,,,2019,,,1559814,693803.94,,17%,0%
Italy,,2003576,,Cattle and Buffaloes,,,2019,,,1559814,693803.94,,,
Italy,71809,2003576,21960,Cauliflowers and broccoli,368150,,2019,234939,15670,1559814,693803.94,1%,2%,5%
Italy,641,2003576,3502,Cereals nes,106110,,2019,32194,32960,1559814,693803.94,1%,4%,0%
Italy,132045,2003576,14590872,"Cereals, Total",16363450,,2019,53362,3066520,1559814,693803.94,0%,4%,0%
Italy,,2003576,,Cheese (All Kinds),1298160,,2019,,,1559814,693803.94,6%,,
Italy,448203,2003576,496928,"Cheese, whole cow milk",1185970,,2019,,,1559814,693803.94,8%,12%,11%
Italy,2393,2003576,11731,Cherries,98600,,2019,33756,29210,1559814,693803.94,4%,2%,0%
Italy,2129,2003576,3273,"Cherries, sour",0,,2019,,0,1559814,693803.94,0%,6%,4%
Italy,14051,2003576,32878,Chestnut,39980,,2019,11020,36280,1559814,693803.94,1%,43%,12%
Italy,14725,2003576,91196,"Chillies and peppers, green",249640,,2019,242840,10280,1559814,693803.94,0%,3%,0%
Italy,221995,2003576,438662,"Citrus Fruit, Total",2895950,,2019,205766,140740,1559814,693803.94,1%,3%,1%
Italy,5,2003576,136418,Cottonseed,0,,2019,,,1559814,693803.94,0%,26%,0%
Italy,9659,2003576,19370,Cucumbers and gherkins,60600,,2019,295610,2050,1559814,693803.94,0%,1%,0%
Italy,110,2003576,1270,Currants,960,,2019,50526,190,1559814,693803.94,0%,8%,1%
Italy,4794,2003576,24523,Eggplants (aubergines),300620,,2019,314785,9550,1559814,693803.94,0%,7%,1%
Italy,21354,2003576,35241,Eggs Primary,717400,,2019,105037,,1559814,693803.94,1%,2%,1%
Italy,20298,2003576,33877,"Eggs, hen, in shell",13527400,,2019,105225,,1559814,693803.94,1%,2%,1%
Italy,,2003576,,Evaporat&Condensed Milk,240118,,2019,,,1559814,693803.94,4%,,
Italy,,2003576,,"Fat, buffaloes",,,2019,,,1559814,693803.94,,,
Italy,11833,2003576,14213,"Fat, cattle",,,2019,,,1559814,693803.94,,8%,6%
Italy,,2003576,,"Fat, goats",,,2019,,,1559814,693803.94,,,
Italy,50286,2003576,19359,"Fat, pigs",,,2019,,,1559814,693803.94,,3%,7%
Italy,,2003576,,"Fat, sheep",,,2019,,,1559814,693803.94,,,
Italy,1612,2003576,904,Figs,11830,,2019,55023,2150,1559814,693803.94,1%,2%,5%
Italy,,2003576,,Flax fibre and tow,1960,,2019,27222,720,1559814,693803.94,0%,,
Italy,2641971,2003576,2022503,Fruit Primary,17253730,,2019,154962,1113420,1559814,693803.94,2%,2%,3%
Italy,413,2003576,2634,"Fruit, citrus nes",30970,,2019,198526,1560,1559814,693803.94,0%,4%,1%
Italy,,2003576,,"Fruit, pome nes",0,,2019,,0,1559814,693803.94,0%,,
Italy,,2003576,,"Fruit, stone nes",0,,2019,,0,1559814,693803.94,0%,,
Italy,5,2003576,130,"Fruit, tropical fresh nes",0,,2019,,0,1559814,693803.94,0%,0%,0%
Italy,7731,2003576,25824,Garlic,29270,,2019,85836,3410,1559814,693803.94,0%,2%,0%
Italy,1,2003576,31,Goats,,,2019,,,1559814,693803.94,,0%,0%
Italy,,2003576,,"Grain, mixed",0,,2019,,0,1559814,693803.94,0%,,
Italy,3504,2003576,28421,Grapefruit (inc. pomelos),5210,,2019,186071,280,1559814,693803.94,0%,4%,0%
Italy,424676,2003576,21680,Grapes,7900120,,2019,113197,697910,1559814,693803.94,9%,0%,10%
Italy,290,2003576,4193,"Hazelnuts, with shell",98530,,2019,12417,79350,1559814,693803.94,9%,18%,1%
Italy,,2003576,,Hemp tow waste,7710,,2019,84725,910,1559814,693803.94,2%,,
Italy,,2003576,,"Hides, buffalo, fresh",,,2019,,,1559814,693803.94,,,
